artist,title,date
Howard Jones,"Good Luck, Bad Luck",1984
P!nk,Today's The Day,2015
Elton John,Hoop Of Fire,1986
John Legend,I Can Change,2005
Jason Mraz,Plane,2005
Michael W. Smith,Christ The Messiah,1989
Kylie Minogue,In My Arms,2007
Underworld,Something Like A Mama,1999
Eric Clapton,Come On In My Kitchen,2004
Aerosmith,Jig Is Up,1982
Keith Green,Make My Life A Prayer To You,1978
Lucky Dube,Changing World,2006
Deep Purple,Dead Or Alive,1987
Van Morrison,Benediction,2017
Hillsong United,Everyday,2010
Lloyd Cole,Loveless,1990
Clash,Armagideon Time,2013
Nat King Cole,Am I Blue ?,1963
Frank Sinatra,Chicago,2015
Hollies,My Back Pages,1969
Nina Simone,Can't Get Out Of This Mood,1959
Rod Stewart,I'll Stand By You,2006
Foreigner,Dirty White Boy,1979
Wanda Jackson,Hold Me Tight,1969
Virgin Steele,I Will Come For You,2014
Evanescence,Like You,2006
Adele,First Love,2008
Death,Scavenger Of Human Sorrow,1998
Ingrid Michaelson,Soldier,2009
Morrissey,A Swallow On My Neck,1998
Omd,Hold You,1985
Rascal Flatts,Lean On Me,2005
Don Henley,Sometimes Love Just Ain't Enough,1992
Yellowcard,Sleep In The Snow,2012
Eagles,Nightingale,1972
Dream Theater,Hollow Years,1997
Elton John,Hercules,1972
Prince,Beautiful Strange,2018
Ramones,Psycho Therapy,1988
Weezer,Freak Me Out,2005
Donna Summer,Looking Up,1980
Michael Bolton,Back In My Arms Again,1983
Neil Sedaka,Darei 10 Anni,1964
Israel,Freak Tonight,2009
Robbie Williams,Make Me Pure,2005
Taylor Swift,Wildest Dreams,2014
Tim McGraw,Lookin' For That Girl,2014
Paul Simon,"Long, Long Day",1980
Genesis,Behind The Lines,1980
Annie,You Won't Be An Orphan For Long,1972
Kiss,Hard Luck Woman,1976
Alan Parsons Project,The Eagle Will Rise Again,1978
Oasis,See The Sun,2017
Lea Salonga,"Minsan, Isang Kahapon",1992
Bruno Mars,On Fire,2012
Stevie Wonder,Make Someone Happy,1963
Bob Seger,Miami,1986
Thin Lizzy,The Hero And The Madman,1973
Van Halen,Hang 'em High,1982
Erik Santos,This Is A Moment,2004
Omd,Christine,1993
Neil Diamond,Dig In,2018
James Taylor,Machine Gun Kelly,2010
INXS,I'm Just A Man,1997
Randy Travis,An Old Pair Of Shoes,2015
Deep Purple,Soldier Of Fortune,1974
Dean Martin,Fools Rush In,1964
Fall Out Boy,Reinventing The Wheel To Run Myself Over,2003
Kinks,Milk Cow Blues,1965
The Beatles,Fixing A Hole,1967
Boney M.,Jimmy,1981
Linda Ronstadt,Anyone Who Had A Heart,1993
Elvis Presley,Don't Ask Me Why,1958
Tom Jones,You Need Love Like I Do,2003
Tim McGraw,Everybody Hates Me,2004
Carly Simon,Make Me Feel Something,1985
Allman Brothers Band,Maybe We Can Go Back To Yesterday,1981
Queen,A Human Body,1980
Bette Midler,Say Goodbye To Hollywood,2017
Bruce Springsteen,Mansion On The Hill,1982
Rolling Stones,If You Let Me,1975
Hillsong,Evermore,2004
George Michael,Heal The Pain,2017
Dave Matthews Band,If Only,2012
Jimi Hendrix,Can You See Me?,1967
Pretenders,Good Bye,2006
Nina Simone,Break Down And Let It All Out,1966
Neil Sedaka,Alone At Last,2011
Emmylou Harris,Good News,1983
Irving Berlin,Lazy,1954
Blur,My Ark,1993
Jimmy Buffett,Defying Gravity,1976
Vince Gill,Feels Like Love,2003
The Temptations,Run Away Child Running Wild,2001
Wishbone Ash,Angels Have Mercy,2018
Bob Marley,Mr Brown,2000
Chicago,Goody Goody,1995
Bob Dylan,I Shall Be Released,2014
Unwritten Law,Lame,1996
Freddie King,Worried Life Blues,1971
Guided By Voices,Look At Them,1996
John Mellencamp,Twentieth Century Fox,1976
'n Sync,The First Noel,1998
Yes,Man In The Moon,1997
Imagine Dragons,On Top Of The World,2012
R. Kelly,Half On A Baby,1996
Hanson,Go,2007
Mary Black,One And Only,1997
Michael Bolton,Safe Place From The Storm,1997
Jennifer Lopez,Love,1999
Guided By Voices,Exit Flagger,1992
Ed Sheeran,Little Bird,2011
Gary Numan,Jo The Waiter,2009
Judy Garland,Better Luck Next Time,1948
The Temptations,Not Now (I'll Tell You Later),1966
Black Sabbath,Neon Knights,1980
Roxy Music,Triptych,1974
Harry Belafonte,By The Time I Get To Phoenix,2000
Lady Gaga,Poker Face,2008
Weezer,I Don't Want To Let You Go,2009
R. Kelly,All I Really Want,2000
Waylon Jennings,I Think I'm Gonna Kill Myself,1977
Yeah Yeah Yeahs,No No No,2003
Ozzy Osbourne,My Jekyll Doesn't Hide,1995
Steely Dan,Two Against Nature,2000
Vanessa Williams,Higher Ground,1994
Fleetwood Mac,Sentimental Lady,2018
Grease,You're The One That I Want,2005
Kenny Chesney,It's That Time Of Day,2013
Electric Light Orchestra,Getting To The Point,1986
Avril Lavigne,One Of Those Girls,2007
Pat Benatar,Outlaw Blues,1984
Arrogant Worms,Heimlich Maneuver,1999
Journey,Lights,1978
Pat Benatar,Somebody's Baby,1993
Train,"Save Me, San Francisco",2010
Sting,It's Probably Me,1993
Beautiful South,You Keep It All In,1989
Nine Inch Nails,God Given,2007
Scorpions,Yellow Raven,2015
Soundgarden,She Likes Surprises,2019
Clash,The Call Up,1980
Hank Williams Jr.,All For The Love Of Sunshine,1997
Hank Snow,He Dropped The World In My Hands,1968
Nat King Cole,Don't Get Around Much Anymore,1957
Sting,Consider Me Gone,1985
Barbra Streisand,At The Same Time,1997
Fun.,Barlights,2009
Coldplay,What If,2005
Starship,We Built This City,1985
Alison Krauss,Heartstrings,1992
Roxette,Church Of Your Heart,1991
Harry Belafonte,Sylvie,2011
Helloween,Cold Sweat,1994
"Harry Connick, Jr.",Santa Claus Is Coming To Town,2003
Lynyrd Skynyrd,The Last Rebel,1993
Tom T. Hall,Negatory Romance,2015
Nat King Cole,I Must Be Dreaming,1965
Reba Mcentire,Heart Hush,1998
The White Stripes,Astro,1999
Janis Joplin,Move Over,1971
The Beatles,"Baby, It's You",1963
Mariah Carey,The Beautiful Ones,1997
John Waite,Laydown,1985
Leann Rimes,Put A Little Holiday In Your Heart,2001
Pet Shop Boys,Bet She's Not Your Girlfriend,1995
Offspring,Change The World,1997
Our Lady Peace,Big Dumb Rocket,1997
Point Of Grace,What's He Gonna Say About Me,1995
Roxy Music,Take A Chance With Me,1982
Elvis Costello,Expert Rites,1993
Coldplay,Us Against The World,2011
Black Sabbath,Sweet Leaf,1971
Steve Miller Band,Horse And Rider,1993
Enigma,Touchness,2008
Ween,I'm Holding You,1996
Doobie Brothers,I Been Workin' On You,1975
Perry Como,Kewpie Doll,1999
Ugly Kid Joe,God,1995
Demi Lovato,Give Your Heart A Break,2011
Hillsong,Glow,2009
Ozzy Osbourne,Dreamer,2001
Miley Cyrus,East Northumberland High,2007
Elvis Costello,I've Been Wrong Before,1995
Keith Green,Only By Following Jesus,1999
Offspring,Cool To Hate,1997
Megadeth,I Thought I Knew It All,1994
Usher,Best Thing,2008
Tim McGraw,Down On The Farm,1994
Etta James,I've Got Dreams To Remember,1990
Dusty Springfield,No Easy Way Down,1969
Kid Rock,Paid,2000
Stone Roses,Waterfall,1989
Michael W. Smith,Hey You It's Me,1999
Joni Mitchell,Night Ride Home,1991
Hank Williams Jr.,Keep Your Hands To Yourself,1987
Our Lady Peace,R.K. 1949-97,2000
John Prine,Everything Is Cool,1991
Queens Of The Stone Age,The Sky Is Fallin',2002
Tom Waits,Hell Broke Luce,2011
Bon Jovi,In And Out Of Love,1985
Aerosmith,Combination,1976
Culture Club,Lions Roar (Demo),2002
Hank Williams Jr.,Gibbonsville Gold,1999
Patti Smith,As The Night Goes By,1988
Donna Summer,Mimi's Song,1978
Widespread Panic,Tall Boy,1998
Kinks,Complicated Life,1971
ZZ Top,Just Got Back From Baby's,1970
Townes Van Zandt,Ain't Leavin' Your Love,1987
LL Cool J,I've Changed,2006
Michael Bolton,Completely,1993
R. Kelly,Gotham City,2014
Bob Marley,Rebel Music,1974
Elvis Presley,El Toro,1963
Isley Brothers,Body Kiss,2003
Dean Martin,Empty Saddles In The Old Corral,1966
Ramones,Don't Come Close,1978
Linda Ronstadt,I Will Always Love You,1975
George Michael,December Song (I Dreamed Of Christmas),2011
Nine Inch Nails,Last,1992
David Guetta,No Money No Love,2014
Perry Como,Come Rain Or Come Shine,1958
Our Lady Peace,Potato Girl,1999
Roy Orbison,I'm So Lonesome I Could Cry,1970
Kelly Clarkson,Thankful,2003
Insane Clown Posse,Guts On The Ceiling,1992
Les Miserables,I Saw Him Once,1985
Nine Inch Nails,Terrible Lie,1989
Incubus,Leech,2004
Selah,Rose Of Bethlehem,2016
Rem,Strange,1994
Depeche Mode,If You Want,1984
Hillsong,Hope Of The World,2012
Ella Fitzgerald,I Want To Talk About You,1973
Electric Light Orchestra,10538 Overture,2012
George Michael,Soul Free,2017
Iggy Pop,Sickness,1993
Electric Light Orchestra,Turn To Stone,1977
Crowded House,Don't Stop Now,2010
Vince Gill,No Future In The Past,1992
Willie Nelson,Black Rose,1985
Rem,Love Is All Around,2014
Billie Holiday,Embraceable You,2009
Celine Dion,Breakaway,2013
Rush,Lessons,1976
Pearl Jam,Corduroy,1994
Miley Cyrus,Permanent December,2010
Soundgarden,Burden In My Hand,1996
Foo Fighters,Bridge Burning,2011
George Harrison,Apple Scruffs,1970
Unwritten Law,Elva,2001
Dean Martin,Hit The Road To Dreamland,1959
Koes Plus,Main Belakang,2014
Roxy Music,Street Life,1973
George Jones,Forever's Here To Stay,1993
Elvis Presley,He Knows Just What I Need,1999
Rod Stewart,Isn't It Romantic,2004
Kiss,I Walk Alone,1997
Elvis Costello,Ghost Train,1980
David Guetta,Night Of Your Life,2011
Black Sabbath,Under The Sun,1972
Cat Stevens,100 I Dream,1973
Waylon Jennings,It's The World's GOne Crazy (Cotillion),1979
Lenny Kravitz,Light Skin Girl From London,1991
Enrique Iglesias,Maybe,2001
Lucky Dube,"Peace, Perfect Peace",2015
Irving Berlin,Blue Skies,1954
Ugly Kid Joe,Shine,1996
Adam Sandler,The Beating Of A High School Bus Driver,1993
Talking Heads,Born Under Punches,1980
Gary Numan,For The Rest Of My Life,2011
Roy Orbison,I'm Hurtin',2017
Procol Harum,Butterfly Boys,2018
You Am I,Deliverance,2002
Incognito,Everything Your Heart Desires,2009
Hank Snow,Cuba Rhumba,1967
Cher,Just A Name,2005
Hillsong,No reason to hide,2011
Adam Sandler,Zittly Van Zittles,1997
Gordon Lightfoot,Never Too Close,1976
Notorious B.I.G.,Hold Ya Head,2005
Kid Rock,Born Free,2010
Alison Krauss,Lord Don't Forsake Me,1989
Aerosmith,Bright Light Fright,1977
Kim Wilde,Love Blonde,1983
Richard Marx,Suspicion,2004
Ne-Yo,Never Knew I Needed,2009
Oliver,Better Days,2010
Twenty One Pilots,Ride,2015
Frank Sinatra,Don't Worry 'Bout Me,2015
Lea Salonga,A Whole New World,2004
Reba Mcentire,I'll Give You Something To Miss,1998
Sublime,Foolish Fool,1998
U2,I Fall Down,1981
Youth Of Today,What Goes Around,1988
Bob Dylan,I Was Young When I Left Home,2005
Michael W. Smith,This Is Your Time,1995
Guns N' Roses,Double Talkin' Jive,1991
Fleetwood Mac,Bermuda Triangle,1974
Randy Travis,The Blues In Black And White,1988
Glee,Blue Christmas,2011
Miley Cyrus,SMS,2013
Diana Ross,A Hard Day's Night,1995
Xentrix,Kept In The Dark,1990
Korn,A.D.I.D.A.S.,1996
Incubus,"Promises, Promises",2011
Eagles,Tryin',1972
Amy Grant,The Power,2015
Dean Martin,I Love You Much Too Much,1962
Ramones,Bop' Til You Drop,1988
Nick Cave,Cannibal's Hymn,2004
Chicago,One More Day,1986
Lil Wayne,Don't Die,2006
David Pomeranz,Old Songs,2011
Lenny Kravitz,Come On And Love Me,1993
Oasis,Cigarettes And Alcohol,1994
Kate Bush,Snowed In At Wheeler Street,2011
Cyndi Lauper,Until You Come Back To Me,2003
Vonda Shepard,Clean Rain,1992
Jackson Browne,I'm The Cat,1996
Pink Floyd,In The Flesh?,1979
Hank Williams Jr.,Kaw-liga,2015
Grateful Dead,Loser,2017
Grateful Dead,Morning Dew,2018
John McDermott,The Parting Glass,2012
Korn,Oildale,2010
Miley Cyrus,Lilac Wine,2015
Zao,The Ghost Psalm,2011
Backstreet Boys,The Perfect Fan,1999
Scorpions,Bad Boys Running Wild,1984
Thin Lizzy,Clifton Grange Hotel,1971
Kenny Rogers,Love Lifted Me,1976
Bette Midler,What Are You Doing New Year's Eve?,2006
Oingo Boingo,Hey!,1994
Ramones,Mental Hell,1986
David Allan Coe,Mississippi River Queen,1978
Eurythmics,Lifted,2018
Flo-Rida,Never,2009
Deep Purple,MTV,2005
Louis Armstrong,You Go To My Head,1957
Marianne Faithfull,Reason To Believe,1967
John Prine,One Red Rose,1980
Hank Williams,NOBODY'S LONESOME FOR ME,1978
Roxette,Turn To Me,1986
Iron Maiden,Wildest Dreams,2003
Tom Jones,"What's New, Pussycat?",1966
Marillion,Tumble Down The Years,1999
Ingrid Michaelson,Are We There Yet,2009
Dream Theater,As I Am,2003
Tiffany,Tiff's Back,1990
One Direction,Fool's Gold,2014
Talking Heads,Popsicle,1992
John Legend,Please Baby Don't,2006
Reba Mcentire,Nickel Dreams,2010
Judds,Tears For You,1985
Bob Dylan,Gotta Serve Somebody,1979
