artist,title
Morrissey,I'm Not Sorry
Ramones,Boomerang
Ray Boltz,Loving Each Other
Lou Reed,Gassed And Stoked
Robbie Williams,Chemical Devotion
Kenny Loggins,Same Old Wine
Deep Purple,Things I Never Said (Japaneses Bonus Track)
Everlast,All My Love
Hank Snow,Moanin'
R. Kelly,Memories
George Jones,"Baby, There's Nothing Like You"
Ofra Haza,My Aching Heart
Allman Brothers Band,Multicolord Lady
Miley Cyrus,SNL
Ray Charles,Carry Me Back To Old Virginny
Beautiful South,Trevor You're Bizarre
Faith No More,The Crow That Wheeps
Gary Numan,Love Like A Ghost
Zeromancer,Feed You With A Kiss
R. Kelly,Already Home
Etta James,All I Could Do Is Cry
Loretta Lynn,God Has No Mistakes
Vybz Kartel,Buss It Off
Nick Cave,Grief Came Riding
Nick Drake,Strollin' Down The Highway
Doobie Brothers,Drift Away
Pogues,Rake At The Gates Of Hell
Face To Face,Blister In The Sun
Tom T. Hall,No New Friends Please
Britney Spears,Love Is War
Cyndi Lauper,Just The Other Day
Ian Hunter,Still The Same
Air Supply,Ain't It A Shame
Devo,Dawghaus
Radiohead,Union City Blue
Black Sabbath,Psychophobia
Lea Salonga,He's Got To Be Someone
Loretta Lynn,See That Mountain
Alice In Chains,King Of The Kats
The Killers,Why Don't You Find Out For Yourself
Manowar,Blood Brothers
Black Sabbath,Can't Get Close Enough
Everclear,Kill Jerry Garcia
Noa,She Went To The River
Lady Gaga,Sometimes
XTC,Happy Families
Zeromancer,Eurotrash
Backstreet Boys,Don't Leave Me
Hanson,Lay Me Down
Linkin Park,Petrified
Miley Cyrus,See You In Another Life
Kirsty Maccoll,Moving Out
Nirvana,Cocaine Girl
Pink Floyd,Paint Box
Michael Buble,Paper Doll
Alphaville,Shadows She Said
Peter Cetera,I'm Coming Home
Blur,That's All I Wanna Do
Conway Twitty,Child With Child
Kate Bush,The Long And Winding Road
Status Quo,Confidence
Bob Rivers,Beers In Heaven
Linkin Park,Sometimes
Dusty Springfield,It Goes Like It Goes
Loretta Lynn,Indian Lake
Kylie Minogue,Kookachoo
J Cole,Look In Da Mirror Remix
Alison Krauss,9 To 5
Norah Jones,Beatiful
Eminem,Freestyle 2
Perry Como,Close To You
Kelly Family,By Myself But Not Alone
Everlast,The Nightmare (Muggs Mash-Up)
Korn,Too Late I'm Dead
Overkill,No Lights
Doris Day,Let It Ring
Lady Gaga,Shake Your Kitty
Noa,Long Coat In Winter
Loretta Lynn,Paper Roses
Rihanna,Moon Is Blue
Status Quo,Back On My Feet
Christmas Songs,Christmas Ain't Christmas (Without The One You Love)
Wanda Jackson,Tuck Away My Lonesome Blues
Westlife,Close Your Eyes
Phineas And Ferb,J-Pop (Welcome To Tokyo)
Bob Rivers,It's The Most Fattening Time Of The Year
Madonna,Each Time You Break My Heart
Marianne Faithfull,Fairy Tale Hero
Loretta Lynn,Mornin' After Baby Let Me Down
Indiana Bible College,He Made The Difference
Engelbert Humperdinck,You'll Never Know
Supertramp,Help Me Down That Road
Janis Joplin,One Night Stand (Alternate Take)
Conway Twitty,At Least One Time
Billy Joel,Time And Time Again
Alan Parsons Project,Back Against The Wall
Indigo Girls,Lincoln Duncan
Status Quo,I Want The World To Know
Adele,For An Eternity
Alan Parsons Project,Fall Free
Modern Talking,The Angels Sing In New York City
Louis Jordan,Away From You
Marianne Faithfull,I Got You Babe
Ne-Yo,All Day Long
Korn,Appears
"Harry Connick, Jr.",Try A Little Tenderness
Yoko Ono,Mother Of The Universe
Oingo Boingo,Nuclear Babies
Garth Brooks,Anonymous
Lea Salonga,Friend Of Mine
Matt Monro,Over The Rainbow
Clash,(In The) Pouring Rain
Kiss,Danger Us
George Harrison,Poor Little Girl
Kelly Clarkson,You're All I Need
Nazareth,Glad When You're Gone
Ozzy Osbourne,Revival
Queen Adreena,Under A Floorboard World
Nazareth,Blackhearted Woman
Tom T. Hall,Canadian Women Canadian Clubs
Wishbone Ash,She Was My Best Friend
XTC,Playground
Kiss,Mr. Make Believe
Linkin Park,Heroin Song
Waylon Jennings,Come Back And See Me
Indigo Girls,Falling Star
'n Sync,When I'm Missing You
Lady Gaga,Brooklyn Night
Overkill,Kill On Command
Procol Harum,Whiskey Train
Cheap Trick,Ohm Sweet Ohm (Previously Unreleased)
Lea Salonga,Afraid For Love To Fade
Ne-Yo,Before I Lose You
Avril Lavigne,Pathetic
Bob Rivers,Toy Sack
One Direction,Tell Me That You Want Me
Overkill,God-Like
Kirsty Maccoll,Turn My Motor On
Fall Out Boy,Formula For Love
Adele,Never Gonna Leave You
Natalie Imbruglia,Against The Wall
Tom T. Hall,Loneliest Girl In The Crowd
Yusuf Islam,Thinking 'Bout You
Horrible Histories,Australia Song
Rolling Stones,Andrew's Blues
Michael Bolton,Heart Of Stone
Freddie Aguilar,Kahit Hindi Na Pasko
Lloyd Cole,Mystic Lady
Adam Sandler,50 Ways To Get Bin Laden
Kirsty Maccoll,Count On Me
Kelly Family,Mrs. Speechless
Lil Wayne,Get Something (feat. Mannie Fresh)
Horrible Histories,Aztec Priests Song
Devo,The Shadow
One Direction,I Should Have Kissed You
Miley Cyrus,Closet Full Of Clothes
'n Sync,Circle Of Life
Air Supply,Come To Me
Judas Priest,Exiter
Hank Williams Jr.,Blood's Thicker Than Water
Horrible Histories,God Compare
Nick Cave,Bless His Ever Loving Heart
David Bowie,Love Song
Louis Armstrong,Makin' Whoopie
Vonda Shepard,Someone You Use
Avril Lavigne,Move Your Little Self On
Eminem,Loser
Beach Boys,Christmas Time Is Here Again
Hillsong United,Just Let Me Say
Don Henley,Watching Tv
Eurythmics,Diamond Avenue
Jackson Browne,Tumble Down
Violent Femmes,Waiting For The Bus
Otis Redding,Ol' Man Trouble
Toto,Sunshine Of Your Love
Willie Nelson,I Don't Do Windows
Def Leppard,Travelling Band
Air Supply,What Becomes Of The Broken Hearted?
Neil Diamond,"Louie, Louie"
Janis Joplin,Ball And Chain ( In Album Monterey International Pop Festival )
Ne-Yo,L.O.V.E
Cher,Long Distance Love Affair
Tom T. Hall,One Of The Mysteries Of Life
Madonna,Little Boy Lost
Don McLean,Chain Lightning
Olly Murs,This Song Is About You
Kelly Family,Special Girl
Misfits,Thunder Thruster
Hank Snow,Everybody Does It In Hawaii
Flo-Rida,Never Whistle Susanna
Paul McCartney,Ain't No Sunshine
R. Kelly,Amazing Love
P!nk,Stolen Life
Ramones,Little Bit O'soul
Gloria Gaynor,Stronger
